index,published,keyword,domain,language,valid,title,description,url,image,archive,content,quote
9c4c2c95fe5b212613a47e3431afa9a3,2025-10-06T10:56:51Z,'Schnee',orf.at,de,0,Hunderte sitzen immer noch auf Everest fest,"Nach einem schweren Schneesturm am Wochenende sitzen immer noch Hunderte Menschen auf der tibetischen Seite des Mount Everest fest. Am Sonntag konnten laut chinesischen Staatsmedien 350 Personen in Sicherheit gebracht werden, doch aktuellen Berichten zufolge …",https://orf.at/stories/3407536/,https://ibs.orf.at/news?image=https%3A%2F%2Fassets.orf.at%2Fmims%2F2025%2F41%2F79%2Fcrops%2Fw%3D1200%2Ch%3D630%2Cq%3D75%2F2790006_master_1076179_mount_everest_schneesturm_rettung_r.jpg%3Fs%3D2f34781045b37ccfb4cb0250ed4eed33d41a3feb,,"Ein Wanderer sei in der Provinz Qinghai an Unterkühlung und Höhenkrankheit gestorben, berichtete der staatliche Fernsehsender CCTV unter Berufung auf die Rettungsdienste. 300 Rettungshelfer hätten 13… [+3795 chars]",
44a42e684bda4e7befcc8be6d1b15b55,2025-10-06T11:21:58Z,'Schnee',www.diepresse.com,de,0,Mindestens 350 Touristen von Mount Everest gerettet,Ein Schneesturm brachte Hunderte Menschen in eine gefährliche Lage. 350 sind sicher in die Ortschaft Qudang gebracht. Mit weiteren 200 Personen am Berg besteht offenbar Kontakt. Die Gesamtzahl der Betroffenen ist unklar.,https://www.diepresse.com/20174663/mindestens-350-touristen-von-mount-everest-gerettet,https://img.diepresse.com/public/incoming/2ih0t2-ASIA-WEATHERCHINA-EVEREST/alternates/DPR_SOCIAL_NACHRICHTEN/ASIA-WEATHERCHINA-EVEREST,,Ein Schneesturm brachte Hunderte Menschen in eine gefährliche Lage. 350 sind sicher in die Ortschaft Qudang gebracht. Mit weiteren 200 Personen am Berg besteht offenbar Kontakt. Die Gesamtzahl der Be… [+3689 chars],
fbcac8ad9aada053d5123265aef6cff5,2025-10-06T12:45:30Z,'Schnee',www.tagesspiegel.de,de,0,Bergrettung: Wanderer nach Nacht im Gebirge gerettet,Ein Wanderer verirrt sich im Gebirge und muss bei Schnee und Kälte die Nacht draußen verbringen. Wie die Bergwacht ihn trotz schwieriger Bedingungen rettete.,https://www.tagesspiegel.de/berlin/bergrettung-wanderer-nach-nacht-im-gebirge-gerettet-14484908.html,https://www.tagesspiegel.de/images/14484905/alternates/BASE_16_9_W1400/1759754729000/bergwacht-ubt-rettung-mit-hubschrauber.jpeg,,"Die Bergwacht hat einen Wanderer aus Berlin gerettet, der sich verirrt hatte und die Nacht in den Bergen verbringen musste. Der 40-Jährige kam nach der Rettung am Reinersberg in den Berchtesgadener A… [+858 chars]",
f05fbe76224947d4dac56802a60f7308,2025-10-06T19:16:31Z,'Schnee',www.welt.de,de,0,"Schneesturm überrascht Wanderer am Mount Everest – ein Toter, Hunderte warten auf Rettung",Hunderte Wanderer sind auf der tibetischen Seite des Mount Everest von heftigem Schneefall überrascht und eingeschlossen worden. Rettungskräfte kämpfen in über 4900 Metern Höhe gegen Kälte und Schneemassen – während in einer anderen Region ein Wanderer stirbt.,https://www.welt.de/vermischtes/weltgeschehen/article68e400c222e6e824fc75dd91/schneesturm-ueberrascht-hunderte-wanderer-am-mount-everest-ein-toter.html,https://images.welt.de/68e400c222e6e824fc75dd91/47d226957f46c5e0a49448585d1e52ba/ci16x9-w1200/kletterer-am-mount-everest-durch-schneefall-eingeschlossen,,Hunderte Wanderer sind auf der tibetischen Seite des Mount Everest von heftigem Schneefall überrascht und eingeschlossen worden. Rettungskräfte kämpfen in über 4900 Metern Höhe gegen Kälte und Schnee… [+2637 chars],
e46cc6e123f5e91701108b46a74f26d2,2025-10-07T04:00:34Z,'Winterdienst',tirol.orf.at,de,0,Vorsorglicher Beginn der Salzstreuung,Nach den jüngsten Schneefällen in Tirol beginnt für den Autobahnbetreiber ASFINAG demnächst der Winterdienst. In den vier Autobahnmeistereien stehen Lagerkapazitäten für 13.000 Tonnen Salz zur Verfügung. In höheren Lagen wird auf den Straßen in wenigen Tagen …,https://tirol.orf.at/stories/3324745/,https://ibs.orf.at/tir?image=https%3A%2F%2Foekastatic.orf.at%2Fmims%2F2019%2F31%2F42%2Fcrops%2Fw%3D1200%2Ch%3D627%2Cq%3D75%2F246817_master_72242_1.jpg%3Fs%3D82875f5c366afa389a344c45281ce36d41a7fe02,,"Im Winterdienst betreuen rund 140 Mitarbeiter das 220 Kilometer lange Streckennetz der Inntal- und Brennerautobahn sowie der Arlberg-Schnellstraße.
Die Salzsilos und Lagerhallen sind bereits jetzt v… [+660 chars]",
49957b0cc18f000945024f71544e788a,2025-10-07T04:26:05Z,'Schnee',www.stern.de,de,0,"Vorhersage: Herbstwetter in Bayern - Wolken, Regen und ein wenig Sonne","Der Herbst bleibt vorerst grau: Im Hochgebirge fällt Schnee, im Südosten Regen. Wo es in den nächsten Tagen trocken bleibt und wann sich die Sonne zeigt.",https://www.stern.de/gesellschaft/regional/bayern/vorhersage--herbstwetter-in-bayern---wolken--regen-und-ein-wenig-sonne-36110280.html,https://image.stern.de/36110282/t/D1/v1/w1440/r1.7778/-/07--aqwvybyonuv4axs2048jpeg---a7cccd35ea1322a7.jpg,,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
Der Herbst bleibt vorerst grau: Im Hochgebirge fällt Schnee, im Südosten Regen. Wo es in den nächsten Tagen trocken bleibt und wann sich die Sonn… [+1042 chars]",
45b4137549b89634b7f045ad45753b6d,2025-10-07T11:35:20Z,'Schnee',www.n-tv.de,de,0,"Schnee und eisiger Sturm: Wanderer sind froh, dem Mount Everest entronnen zu sein","Ein Wanderurlaub in der Mount Everest Region wird für Hunderte Wanderer zu einem Albtraum. Plötzlich setzt ein heftiger Schneesturm ein, sie sitzen auf der tibetischen Seite des Berges fest und selbst Retter können kaum etwas tun.",https://www.n-tv.de/panorama/Wanderer-sind-froh-dem-Mount-Everest-entronnen-zu-sein-article26079142.html,https://www.n-tv.de/img/incoming/crop26079159/5021326508-cImg_16_9-w1200/f3b76254aa6a1b8f082b9940e0ec57a6.jpg,,"Ein Wanderurlaub in der Mount Everest Region wird für Hunderte Wanderer zu einem Albtraum. Plötzlich setzt ein heftiger Schneesturm ein, sie sitzen auf der tibetischen Seite des Berges fest und selbs… [+4841 chars]",
b2eb2c9fd21dc6d213c7bc4a083cac0d,2025-10-07T15:07:39Z,'Schnee',www.zeit.de,de,0,Unwetter: Schneesturm in China: Weitere Wanderer gerettet,Hier finden Sie Informationen zu dem Thema „Unwetter“. Lesen Sie jetzt „Schneesturm in China: Weitere Wanderer gerettet“.,https://www.zeit.de/news/2025-10/07/schneesturm-in-china-weitere-wanderer-gerettet,https://img.zeit.de/news/2025-10/07/schneesturm-in-china-weitere-wanderer-gerettet-image-group/wide__1300x731,,Nach starken Schneefällen in mehreren Bergregionen im Westen Chinas sind weitere Wanderer in Sicherheit gebracht worden. Besonders betroffen waren Gebiete in der Provinz Qinghai und im benachbarten T… [+1209 chars],
9b03702b0af90ef40b3c0893f14a8bc4,2025-10-08T03:56:34Z,'Schneefall',www.stern.de,de,0,Schneesturm: Behörden: Alle Wanderer am Mount Everest gerettet,Hunderte Touristen wurden in China am höchsten Berg der Welt von starkem Schneefall überrascht - nun sollen alle in Sicherheit sein. Der plötzliche Sturm traf das Höhengebiet mitten in den Ferien.,https://www.stern.de/panorama/schneesturm--behoerden--alle-wanderer-am-mount-everest-gerettet-36113544.html,https://image.stern.de/36113546/t/6T/v1/w1440/r1.7778/-/08--c5rkprlmh7v5axs2048jpeg---7c171f695757a581.jpg,,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
Hunderte Touristen wurden in China am höchsten Berg der Welt von starkem Schneefall überrascht - nun sollen alle in Sicherheit sein. Der plötzlic… [+1587 chars]",
2729b56939046f09a25961740c76b400,2025-10-08T03:57:53Z,'Schneefall',www.tagesspiegel.de,de,0,Schneesturm: Behörden: Alle Wanderer am Mount Everest gerettet,Hunderte Touristen wurden in China am höchsten Berg der Welt von starkem Schneefall überrascht - nun sollen alle in Sicherheit sein. Der plötzliche Sturm traf das Höhengebiet mitten in den Ferien.,https://www.tagesspiegel.de/gesellschaft/panorama/schneesturm-behorden-alle-wanderer-am-mount-everest-gerettet-14501978.html,https://www.tagesspiegel.de/images/14501975/alternates/BASE_16_9_W1400/1759895873000/wanderer-am-mount-everest-durch-schneefall-eingeschlossen.jpeg,,Nach dem schweren Schneesturm in der Nähe des Osthangs des Mount Everest in Tibet sind alle zuvor eingeschlossenen Wanderer in Sicherheit gebracht worden. Das berichtete die staatliche Nachrichtenage… [+1429 chars],
94e977c33b2b06df65fccb9d1936ded5,2025-10-08T05:07:05Z,'Schnee',www.faz.net,de,0,Mount Everest: Alle Wanderer und Bergführer nach Schneesturm gerettet,"China meldet, dass Hunderte Touristen, die am höchsten Berg der Welt von starkem Schneefall überrascht wurden, nun in Sicherheit sind. Auch Tibets Nachbarregionen trifft der plötzliche Wintereinbruch.",https://www.faz.net/aktuell/gesellschaft/ungluecke/mount-everest-alle-wanderer-nach-schneesturm-gerettet-accg-110721518.html,https://media1.faz.net/ppmedia/w1200/aktuell/206239117/1.10721525/facebook_teaser/eine-wandergruppe-bringt-sich.jpg.webp,,Nach dem schweren Schneesturm in der Nähe des Osthangs des Mount Everest in Tibet sind alle zuvor eingeschlossenen Wanderer in Sicherheit gebracht worden. Das berichtete Chinas staatliche Nachrichten… [+1365 chars],
b54c7931fcbd8e5414da60913e546f42,2025-10-08T07:56:00Z,'Schneefall',www.stern.de,de,0,Starker Schneefall: Rettungsaktion am Mount Everest: Alle eingeschneiten Wanderer gerettet,Hunderte Touristen wurden in China am Mount Everest von starkem Schneefall überrascht – nun sollen alle in Sicherheit sein. Ein Todesfall überschattet die Rettungsaktion.,https://www.stern.de/panorama/weltgeschehen/mount-everest--alle-eingeschneiten-wanderer-gerettet-36113814.html,https://image.stern.de/36113816/t/Jw/v2/w1440/r1.7778/-/mount-everest.jpg,,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
Hunderte Touristen wurden in China am Mount Everest von starkem Schneefall überrascht nun sollen alle in Sicherheit sein. Ein Todesfall überschat… [+2099 chars]",
615548fcaa3d8f1f2eb317efbb5dd9ec,2025-10-08T08:18:51Z,'Schneefall',www.faz.net,de,0,Mount Everest: Weitere Wanderer und Bergführer nach Schneesturm gerettet,"China meldet, dass Hunderte Touristen, die am höchsten Berg der Welt von starkem Schneefall überrascht wurden, nun in Sicherheit sind. Ob die Naturgewalten auch Menschenleben forderten, wurde bislang nicht bestätigt.",https://www.faz.net/aktuell/gesellschaft/ungluecke/mount-everest-weitere-wanderer-nach-schneesturm-gerettet-accg-110721518.html,https://media1.faz.net/ppmedia/w1200/aktuell/206239117/1.10721525/facebook_teaser/eine-wandergruppe-bringt-sich.jpg.webp,,Für die letzten eingeschneiten Bergwanderer sollte der Abstieg von der Ostflanke des Mount Everest in Tibet am Ende mehrere Tage dauern. Nahezu eintausend Wanderer und Bergführer seien in Sicherheit … [+2567 chars],
705143393385d74b95dca533ce4645ad,2025-10-08T14:47:32Z,'Skigebiete',ooe.orf.at,de,0,Skisaison: Preise steigen weiter,In acht Wochen eröffnen die ersten Skigebiete in Oberösterreich – manche mit neuerlich erhöhten Preisen für die kommende Saison. Die Betreiber betonen die Notwendigkeit von Investitionen und die steigenden Betriebskosten als Gründe für die Preisanpassungen.,https://ooe.orf.at/stories/3324952/,https://ibs.orf.at/ooe?image=https%3A%2F%2Foekastatic.orf.at%2Fmims%2F2019%2F45%2F46%2Fcrops%2Fw%3D1200%2Ch%3D627%2Cq%3D75%2F360803_master_116046_skipass.jpg%3Fs%3D5431392ae947e8ec96569f6f16a34c1189b19afb,,"Die Skigebiete in Oberösterreich bereiten sich auf die neue Saison vor. In acht Wochen eröffnen die ersten und die Preise werden wieder erhöht.
Eine Tageskarte kostet im Skigebiet Dachstein West heu… [+2060 chars]",
9b6b63f41d066ec98a90118c7eae1917,2025-10-10T14:13:39Z,'Schnee',www.faz.net,de,0,Unerwarteter Schneesturm: Sie wollten auf dem Everest wandern – und flohen am Ende vor dem Tod,Hunderte eingeschneite Bergwanderer mussten vergangene Woche am Mount Everest gerettet werden. Auch der Bergführer Wu Ji war mit einer Gruppe unterwegs – und berichtet von dramatischen Szenen.,https://www.faz.net/aktuell/gesellschaft/ungluecke/eingeschneit-am-everest-ein-bergfuehrer-berichtet-110726365.html,https://media0.faz.net/ppmedia/w1200/aktuell/3332326035/1.10726360/facebook_teaser/schneesturm-statt-blick-auf.jpg.webp,,"Es war zwei Uhr nachts im Himalaja, und auf fünftausend Meter Höhe wurde der Schneefall immer heftiger. Die ersten Tage unserer Tour nieselte es, aber plötzlich hatte es einen ganzen Tag und die Nach… [+6049 chars]",
40d8fc045720174e33221207c543f697,2025-10-13T04:00:05Z,'Winterdienst',www.stern.de,de,0,Winter-Vorbereitungen: Der Winter kann kommen - Straßenmeistereien sind vorbereitet,Der Winterdienst in Schleswig-Holstein startet: Wer ist für welche Straßen zuständig und wie viele Fahrzeuge stehen bereit? Ein Überblick zu Organisation und Technik.,https://www.stern.de/gesellschaft/regional/hamburg-schleswig-holstein/winter-vorbereitungen--der-winter-kann-kommen---strassenmeistereien-sind-vorbereitet-36125820.html,https://image.stern.de/36125822/t/2o/v1/w1440/r1.7778/-/13--saxf2ugxscv10axs2048jpeg---c7f54b7e15833a07.jpg,,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
Der Winterdienst in Schleswig-Holstein startet: Wer ist für welche Straßen zuständig und wie viele Fahrzeuge stehen bereit? Ein Überblick zu Orga… [+3822 chars]",
c53a9257d8a69c599f082b1a9ecad05d,2025-10-13T08:41:14Z,'Frost',www.zeit.de,de,0,Wetter in Bayern: Wetter weiterhin trocken und mild - vereinzelt Frost,Hier finden Sie Informationen zu dem Thema „Wetter in Bayern“. Lesen Sie jetzt „Wetter weiterhin trocken und mild - vereinzelt Frost“.,https://www.zeit.de/news/2025-10/13/wetter-weiterhin-trocken-und-mild-vereinzelt-frost,https://img.zeit.de/news/2025-10/13/wetter-weiterhin-trocken-und-mild-vereinzelt-frost-image-group/wide__1300x731,,"Zuerst Nebel und Wolken, danach kommt die Sonne raus. So soll das Wetter in Bayern laut Deutschem Wetterdienst (DWD) in den nächsten Tagen werden. Nur in einzelnen Gemeinden ist in den Nächten mit Fr… [+926 chars]",
d7630a188c7df4a848898b1d9d62b37b,2025-10-13T13:18:39Z,'Skigebiete',www.sueddeutsche.de,de,0,Preissprung in den Alpen: Skipässe werden deutlich teurer,"Ein Tagesticket für die Zugspitze kostet im kommenden Winter 69 Euro, drei mehr als im Jahr zuvor. In einigen Skigebieten in Österreich wird eine ganz neue Grenze gerissen.",https://www.sueddeutsche.de/bayern/zugspitze-spitzingsee-brauneck-skipass-preise-wintersport-li.3325278,https://www.sueddeutsche.de/2022/06/22/d2f79d21-348a-4a50-b4f6-79206f917749.jpeg?q=60&fm=webp&width=1200&rect=0%2C59%2C1390%2C782,,"Bayern
Auch wer auf Deutschlands höchstem Berg seine Bahnen ziehen will, muss in diesem Winter etwas tiefer in die Tasche greifen. Für ein Tagesticket im Skigebiet Zugspitze werden für Erwachsene 69… [+2074 chars]",
698434c8b886b77d5c5edccaa00bfcb6,2025-10-13T18:53:54Z,'Schnee',orf.at,de,0,Hoffnung mit kleinen Wermutstropfen,"Unabhängig von der noch nicht absehbaren Schneelage rechnet die heimische Tourismusbranche heuer wieder mit einer starken Nachfrage nach Winterurlaub in Österreich. Laut der Winterpotenzialstudie der Österreich Werbung (ÖW) ist die Hoffnung groß, es ist sogar…",https://orf.at/stories/3408285/,https://ibs.orf.at/news?image=https%3A%2F%2Fassets.orf.at%2Fmims%2F2025%2F42%2F41%2Fcrops%2Fw%3D1200%2Ch%3D630%2Cq%3D75%2F2798129_master_1079541_tourismus_wintersaison_vorschau_coe.jpg%3Fs%3Db4b42b36ed0fcfd7cc7d7a1c692312c2aaad7d84,,"Die staatliche Tourismusmarketingorganisation ÖW erwartet, dass in der kommenden Saison 20,8 Millionen Menschen Urlaub in Österreich machen. Laut der Umfrage sind das um 0,9 Prozent mehr als im Vorja… [+5618 chars]",
32cff69988fec4fa585ba150ae5e6b04,2025-10-15T04:43:11Z,'Frost',www.zeit.de,de,0,Wetter: Trübe Aussichten in Bayern – Nebel und Frost erwartet,Hier finden Sie Informationen zu dem Thema „Wetter“. Lesen Sie jetzt „Trübe Aussichten in Bayern – Nebel und Frost erwartet“.,https://www.zeit.de/news/2025-10/15/truebe-aussichten-in-bayern-nebel-und-frost-erwartet,https://img.zeit.de/news/2025-10/15/truebe-aussichten-in-bayern-nebel-und-frost-erwartet-image-group/wide__1300x731,,Autofahrer sollten mit dem vorhergesagten Nebel und Frost im Freistaat vorsichtig unterwegs sein. Der Deutsche Wetterdienst (DWD) erwartet örtlich eine schlechte Sicht unter 150 Metern. Der Nebel ode… [+913 chars],
ef3cdbfee84591177ea8dc25fba553d6,2025-10-15T10:00:55Z,'Schnee',www.photoscala.de,de,0,Thomas Wrede: „Weiss war der Schnee“ in der Leica Galerie Düsseldorf,"Die Leica Galerie Düsseldorf zeigt bis 10. Januar 2026 die Ausstellung „Weiss war der Schnee“ von Thomas Wrede – eine fotografische Reflexion über Landschaft, Inszenierung und Klimawandel.
Der Beitrag Thomas Wrede: „Weiss war der Schnee“ in der Leica Galerie …",https://www.photoscala.de/2025/10/15/thomas-wrede-weiss-war-der-schnee-in-der-leica-galerie-duesseldorf/,https://www.photoscala.de/wp-content/uploads/2025/10/Thomas-Wrede-Oberhalb-des-Tales.jpg,,"Thomas Wrede: Weiss war der Schnee
Die Leica Galerie Düsseldorf präsentiert vom 2. Oktober 2025 bis 10. Januar 2026 eine fotografische Reflexion über Landschaft, Inszenierung und Klimawandel
www.le… [+3615 chars]",
8b658460e69872d27a0919512c16b1f9,2025-10-15T10:38:52Z,'Schnee',www.stern.de,de,0,Bundesgerichtshof: BGH: Vermieter haftet bei Sturz auf glattem Gemeinschaftsweg,"Der Winter naht und damit auch die Gefahr von Schnee und Eisglätte. Aber wer haftet, wenn ein Mieter vor dem Haus ausrutscht, weil nicht geräumt wurde? Der BGH zieht Vermieter in die Pflicht.",https://www.stern.de/gesellschaft/regional/hessen/bundesgerichtshof--bgh--vermieter-haftet-bei-sturz-auf-glattem-gemeinschaftsweg-36133266.html,https://image.stern.de/36133268/t/yT/v1/w1440/r1.7778/-/15--5sifzsslxkv7axs2048jpeg---e078f3166a53c98a.jpg,,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
Der Winter naht und damit auch die Gefahr von Schnee und Eisglätte. Aber wer haftet, wenn ein Mieter vor dem Haus ausrutscht, weil nicht geräumt … [+1555 chars]",
ce26729a5e50e6cf33c4c5f2267d7a56,2025-10-15T11:02:17Z,'Winterdienst',www.faz.net,de,0,Urteil des BGH: Vermieter haftet bei Sturz auf eisglattem Weg,"In ein paar Wochen steht diese Frage wieder an: Wer streut die Wege, wenn Glatteis droht? Der BGH hat nach der Klage einer Hessin klargemacht, dass es für Vermieter teuer werden kann, wenn der Winterdienst nicht klappt.",https://www.faz.net/aktuell/rhein-main/region-und-hessen/bgh-zu-streupflicht-bei-glatteis-vermieter-haften-nach-sturz-accg-110733034.html,https://media0.faz.net/ppmedia/w1200/aktuell/2777633095/1.10733058/facebook_teaser/einer-muss-es-machen-helfer.jpg.webp,,"Wenn ein Mieter bei Eisglätte auf einem gemeinschaftlichen Grundstück stürzt, weil der Gehweg nicht gestreut worden ist, muss grundsätzlich der vermietende Wohnungseigentümer für die Folgen haften. D… [+1482 chars]",
