index,published,keyword,domain,language,valid,title,description,url,image,archive,content,quote
9c4c2c95fe5b212613a47e3431afa9a3,2025-10-06T10:56:51Z,'Schnee',orf.at,de,0.0,Hunderte sitzen immer noch auf Everest fest,"Nach einem schweren Schneesturm am Wochenende sitzen immer noch Hunderte Menschen auf der tibetischen Seite des Mount Everest fest. Am Sonntag konnten laut chinesischen Staatsmedien 350 Personen in Sicherheit gebracht werden, doch aktuellen Berichten zufolge …",https://orf.at/stories/3407536/,https://ibs.orf.at/news?image=https%3A%2F%2Fassets.orf.at%2Fmims%2F2025%2F41%2F79%2Fcrops%2Fw%3D1200%2Ch%3D630%2Cq%3D75%2F2790006_master_1076179_mount_everest_schneesturm_rettung_r.jpg%3Fs%3D2f34781045b37ccfb4cb0250ed4eed33d41a3feb,,"Ein Wanderer sei in der Provinz Qinghai an Unterkühlung und Höhenkrankheit gestorben, berichtete der staatliche Fernsehsender CCTV unter Berufung auf die Rettungsdienste. 300 Rettungshelfer hätten 13… [+3795 chars]",
65e432613793d123a516f6486a66f300,2025-10-06T11:20:00Z,'Schnee',www.stern.de,de,0.0,Dramatische Rettung: Eingeschlossene Bergsteiger filmen Schneesturm auf Mount Everest,Heftiger Regen und Schnee treffen die Everest-Region. Fast 1000 Menschen sitzen auf 4900 Metern fest. Videos zeigen das extreme Wetter am höchsten Berg der Welt.,https://www.stern.de/panorama/weltgeschehen/mount-everest--eingeschlossene-bergsteiger-filmen-heftigen-schneesturm-36107570.html,https://image.stern.de/36107978/t/ye/v2/w1440/r1.7778/-/bergsteiger.jpg,,"Zugang zu stern+statt 11,96 
 nur 1  
<ul><li>Alles von stern+ mit erstklassigen Inhalten von GEO und Capital</li><li>4 Wochen testen, dann 2,99  je Woche</li><li>jederzeit kündbar</li></ul>",
44a42e684bda4e7befcc8be6d1b15b55,2025-10-06T11:21:58Z,'Schnee',www.diepresse.com,de,0.0,Mindestens 350 Touristen von Mount Everest gerettet,Ein Schneesturm brachte Hunderte Menschen in eine gefährliche Lage. 350 sind sicher in die Ortschaft Qudang gebracht. Mit weiteren 200 Personen am Berg besteht offenbar Kontakt. Die Gesamtzahl der Betroffenen ist unklar.,https://www.diepresse.com/20174663/mindestens-350-touristen-von-mount-everest-gerettet,https://img.diepresse.com/public/incoming/2ih0t2-ASIA-WEATHERCHINA-EVEREST/alternates/DPR_SOCIAL_NACHRICHTEN/ASIA-WEATHERCHINA-EVEREST,,Ein Schneesturm brachte Hunderte Menschen in eine gefährliche Lage. 350 sind sicher in die Ortschaft Qudang gebracht. Mit weiteren 200 Personen am Berg besteht offenbar Kontakt. Die Gesamtzahl der Be… [+3689 chars],
cf98ce44f40eed5911461d5ff77eff9e,2025-10-06T11:54:44Z,'Schneefall',www.focus.de,de,1.0,"Schnee-Drama am Mount Everest: Wanderer stirbt, Hunderte warten auf Rettung",Das Schnee-Drama am Mount Everest hat laut chinesischen Staatsmedien sein erstes Todesopfer gefordert. Ein Wanderer sei an Unterkühlung gestorben. Hunderte Touristen sitzen zudem weiterhin fest.,https://www.focus.de/panorama/welt/schnee-drama-am-mount-everest-wanderer-stirbt-hunderte-warten-auf-rettung_c11f28a2-3187-4e0d-8af8-30d8c271077d.html,https://quadro.burda-forward.de/ctf/0a747292-0550-4373-b639-4be1cec9aa50.d283f310-d867-425d-9832-cfa1bdca1467.jpeg?im=RegionOfInterestCrop%3D%281200%2C630%29%2CregionOfInterest%3D%281028%2C779%29&hash=bf6886121b7d56fe837cc872493585fe3b75805d6dbecc44921e09a6fbe0db18,,"Der Sender ""CCTV"" berichtet, dass der Wanderer an Unterkühlung und Höhenkrankheit gestorben sei. 
Bis Montagmittag konnten rund 350 Wanderer gerettet worden. Mehr als 200 Menschen sollen noch in den… [+940 chars]",
e87f5a5b0a9bc729b9b01e81f64d35c9,2025-10-06T12:44:15Z,'Schnee',www.stern.de,de,1.0,Bergrettung: Wanderer nach Nacht im Gebirge gerettet,Ein Wanderer verirrt sich im Gebirge und muss bei Schnee und Kälte die Nacht draußen verbringen. Wie die Bergwacht ihn trotz schwieriger Bedingungen rettete.,https://www.stern.de/gesellschaft/regional/berlin-brandenburg/bergrettung--wanderer-nach-nacht-im-gebirge-gerettet-36109002.html,https://image.stern.de/36109004/t/cQ/v1/w1440/r1.7778/-/06--mzpf2nx2zqv1axs2048jpeg---7d67e2b68b8473dc.jpg,http://web.archive.org/web/20251007023224/https://www.stern.de/gesellschaft/regional/berlin-brandenburg/bergrettung--wanderer-nach-nacht-im-gebirge-gerettet-36109002.html,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
Ein Wanderer verirrt sich im Gebirge und muss bei Schnee und Kälte die Nacht draußen verbringen. Wie die Bergwacht ihn trotz schwieriger Bedingun… [+977 chars]",
fbcac8ad9aada053d5123265aef6cff5,2025-10-06T12:45:30Z,'Schnee',www.tagesspiegel.de,de,0.0,Bergrettung: Wanderer nach Nacht im Gebirge gerettet,Ein Wanderer verirrt sich im Gebirge und muss bei Schnee und Kälte die Nacht draußen verbringen. Wie die Bergwacht ihn trotz schwieriger Bedingungen rettete.,https://www.tagesspiegel.de/berlin/bergrettung-wanderer-nach-nacht-im-gebirge-gerettet-14484908.html,https://www.tagesspiegel.de/images/14484905/alternates/BASE_16_9_W1400/1759754729000/bergwacht-ubt-rettung-mit-hubschrauber.jpeg,,"Die Bergwacht hat einen Wanderer aus Berlin gerettet, der sich verirrt hatte und die Nacht in den Bergen verbringen musste. Der 40-Jährige kam nach der Rettung am Reinersberg in den Berchtesgadener A… [+858 chars]",
e0f6f7d2bb197146f3927de292afff7a,2025-10-06T12:58:13Z,'Schneefall',www.sueddeutsche.de,de,1.0,Berchtesgaden: Wanderer nach Nacht im Gebirge gerettet,Ein Wanderer verirrt sich im Gebirge und muss bei Schnee und Kälte die Nacht im Freien verbringen. Wie die Bergwacht ihn trotz schwieriger Bedingungen rettete.,https://www.sueddeutsche.de/bayern/berchtesgaden-alpen-wanderer-rettung-li.3322216,https://www.sueddeutsche.de/2025/10/06/aaa92697-7ff1-41e2-a155-8acf6c06aebc.jpg?q=60&fm=webp&width=1200&rect=0%2C209%2C4000%2C2250,http://web.archive.org/web/20251006200545/https://www.sueddeutsche.de/bayern/berchtesgaden-alpen-wanderer-rettung-li.3322216,"Die Bergwacht hat einen Wanderer gerettet, der sich verirrt hatte und die Nacht in den Bergen verbringen musste. Der 40-Jährige kam nach der Rettung am Reinersberg in den Berchtesgadener Alpen in ein… [+251 chars]",
f05fbe76224947d4dac56802a60f7308,2025-10-06T19:16:31Z,'Schnee',www.welt.de,de,0.0,"Schneesturm überrascht Wanderer am Mount Everest – ein Toter, Hunderte warten auf Rettung",Hunderte Wanderer sind auf der tibetischen Seite des Mount Everest von heftigem Schneefall überrascht und eingeschlossen worden. Rettungskräfte kämpfen in über 4900 Metern Höhe gegen Kälte und Schneemassen – während in einer anderen Region ein Wanderer stirbt.,https://www.welt.de/vermischtes/weltgeschehen/article68e400c222e6e824fc75dd91/schneesturm-ueberrascht-hunderte-wanderer-am-mount-everest-ein-toter.html,https://images.welt.de/68e400c222e6e824fc75dd91/47d226957f46c5e0a49448585d1e52ba/ci16x9-w1200/kletterer-am-mount-everest-durch-schneefall-eingeschlossen,,Hunderte Wanderer sind auf der tibetischen Seite des Mount Everest von heftigem Schneefall überrascht und eingeschlossen worden. Rettungskräfte kämpfen in über 4900 Metern Höhe gegen Kälte und Schnee… [+2637 chars],
e46cc6e123f5e91701108b46a74f26d2,2025-10-07T04:00:34Z,'Winterdienst',tirol.orf.at,de,0.0,Vorsorglicher Beginn der Salzstreuung,Nach den jüngsten Schneefällen in Tirol beginnt für den Autobahnbetreiber ASFINAG demnächst der Winterdienst. In den vier Autobahnmeistereien stehen Lagerkapazitäten für 13.000 Tonnen Salz zur Verfügung. In höheren Lagen wird auf den Straßen in wenigen Tagen …,https://tirol.orf.at/stories/3324745/,https://ibs.orf.at/tir?image=https%3A%2F%2Foekastatic.orf.at%2Fmims%2F2019%2F31%2F42%2Fcrops%2Fw%3D1200%2Ch%3D627%2Cq%3D75%2F246817_master_72242_1.jpg%3Fs%3D82875f5c366afa389a344c45281ce36d41a7fe02,,"Im Winterdienst betreuen rund 140 Mitarbeiter das 220 Kilometer lange Streckennetz der Inntal- und Brennerautobahn sowie der Arlberg-Schnellstraße.
Die Salzsilos und Lagerhallen sind bereits jetzt v… [+660 chars]",
49957b0cc18f000945024f71544e788a,2025-10-07T04:26:05Z,'Schnee',www.stern.de,de,0.0,"Vorhersage: Herbstwetter in Bayern - Wolken, Regen und ein wenig Sonne","Der Herbst bleibt vorerst grau: Im Hochgebirge fällt Schnee, im Südosten Regen. Wo es in den nächsten Tagen trocken bleibt und wann sich die Sonne zeigt.",https://www.stern.de/gesellschaft/regional/bayern/vorhersage--herbstwetter-in-bayern---wolken--regen-und-ein-wenig-sonne-36110280.html,https://image.stern.de/36110282/t/D1/v1/w1440/r1.7778/-/07--aqwvybyonuv4axs2048jpeg---a7cccd35ea1322a7.jpg,,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
Der Herbst bleibt vorerst grau: Im Hochgebirge fällt Schnee, im Südosten Regen. Wo es in den nächsten Tagen trocken bleibt und wann sich die Sonn… [+1042 chars]",
45b4137549b89634b7f045ad45753b6d,2025-10-07T11:35:20Z,'Schnee',www.n-tv.de,de,0.0,"Schnee und eisiger Sturm: Wanderer sind froh, dem Mount Everest entronnen zu sein","Ein Wanderurlaub in der Mount Everest Region wird für Hunderte Wanderer zu einem Albtraum. Plötzlich setzt ein heftiger Schneesturm ein, sie sitzen auf der tibetischen Seite des Berges fest und selbst Retter können kaum etwas tun.",https://www.n-tv.de/panorama/Wanderer-sind-froh-dem-Mount-Everest-entronnen-zu-sein-article26079142.html,https://www.n-tv.de/img/incoming/crop26079159/5021326508-cImg_16_9-w1200/f3b76254aa6a1b8f082b9940e0ec57a6.jpg,,"Ein Wanderurlaub in der Mount Everest Region wird für Hunderte Wanderer zu einem Albtraum. Plötzlich setzt ein heftiger Schneesturm ein, sie sitzen auf der tibetischen Seite des Berges fest und selbs… [+4841 chars]",
27e71d4cefa3681250a07935cc181133,2025-10-07T15:07:39Z,'Schnee',www.stern.de,de,1.0,Unwetter: Schneesturm in China: Weitere Wanderer gerettet,Nach einem heftigen Schneesturm in Teilen Westchinas ist die Zahl der Geretteten gestiegen. Aus der Region am Mount Everest gab es jedoch keine neuen Informationen.,https://www.stern.de/panorama/unwetter--schneesturm-in-china--weitere-wanderer-gerettet-36112914.html,https://image.stern.de/36112916/t/PG/v1/w1440/r1.7778/-/07--sfuoniuxulv9axs2048jpeg---062e3f1908e0be5b.jpg,,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
Nach einem heftigen Schneesturm in Teilen Westchinas ist die Zahl der Geretteten gestiegen. Aus der Region am Mount Everest gab es jedoch keine n… [+1390 chars]",
b2eb2c9fd21dc6d213c7bc4a083cac0d,2025-10-07T15:07:39Z,'Schnee',www.zeit.de,de,0.0,Unwetter: Schneesturm in China: Weitere Wanderer gerettet,Hier finden Sie Informationen zu dem Thema „Unwetter“. Lesen Sie jetzt „Schneesturm in China: Weitere Wanderer gerettet“.,https://www.zeit.de/news/2025-10/07/schneesturm-in-china-weitere-wanderer-gerettet,https://img.zeit.de/news/2025-10/07/schneesturm-in-china-weitere-wanderer-gerettet-image-group/wide__1300x731,,Nach starken Schneefällen in mehreren Bergregionen im Westen Chinas sind weitere Wanderer in Sicherheit gebracht worden. Besonders betroffen waren Gebiete in der Provinz Qinghai und im benachbarten T… [+1209 chars],
16610030aaadee298146bb293fd3be2a,2025-10-07T15:08:51Z,'Schnee',www.tagesspiegel.de,de,1.0,Unwetter: Schneesturm in China: Weitere Wanderer gerettet,Nach einem heftigen Schneesturm in Teilen Westchinas ist die Zahl der Geretteten gestiegen. Aus der Region am Mount Everest gab es jedoch keine neuen Informationen.,https://www.tagesspiegel.de/gesellschaft/panorama/unwetter-schneesturm-in-china-weitere-wanderer-gerettet-14500643.html,https://www.tagesspiegel.de/images/14500640/alternates/BASE_16_9_W1400/1759849731000/kletterer-am-mount-everest-durch-schneefall-eingeschlossen.jpeg,,Nach starken Schneefällen in mehreren Bergregionen im Westen Chinas sind weitere Wanderer in Sicherheit gebracht worden. Besonders betroffen waren Gebiete in der Provinz Qinghai und im benachbarten T… [+1266 chars],
0796436710ae6ccc9af15adf84b5ea7c,2025-10-08T03:56:34Z,'Schnee',www.zeit.de,de,1.0,Schneesturm: Behörden: Alle Wanderer am Mount Everest gerettet,Hier finden Sie Informationen zu dem Thema „Schneesturm“. Lesen Sie jetzt „Behörden: Alle Wanderer am Mount Everest gerettet“.,https://www.zeit.de/news/2025-10/08/behoerden-alle-wanderer-am-mount-everest-gerettet,https://img.zeit.de/news/2025-10/08/behoerden-alle-wanderer-am-mount-everest-gerettet-image-group/wide__1300x731,http://web.archive.org/web/20251008042126/https://www.zeit.de/news/2025-10/08/behoerden-alle-wanderer-am-mount-everest-gerettet,Nach dem schweren Schneesturm in der Nähe des Osthangs des Mount Everest in Tibet sind alle zuvor eingeschlossenen Wanderer in Sicherheit gebracht worden. Das berichtete die staatliche Nachrichtenage… [+1374 chars],
9b03702b0af90ef40b3c0893f14a8bc4,2025-10-08T03:56:34Z,'Schneefall',www.stern.de,de,0.0,Schneesturm: Behörden: Alle Wanderer am Mount Everest gerettet,Hunderte Touristen wurden in China am höchsten Berg der Welt von starkem Schneefall überrascht - nun sollen alle in Sicherheit sein. Der plötzliche Sturm traf das Höhengebiet mitten in den Ferien.,https://www.stern.de/panorama/schneesturm--behoerden--alle-wanderer-am-mount-everest-gerettet-36113544.html,https://image.stern.de/36113546/t/6T/v1/w1440/r1.7778/-/08--c5rkprlmh7v5axs2048jpeg---7c171f695757a581.jpg,,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
Hunderte Touristen wurden in China am höchsten Berg der Welt von starkem Schneefall überrascht - nun sollen alle in Sicherheit sein. Der plötzlic… [+1587 chars]",
2729b56939046f09a25961740c76b400,2025-10-08T03:57:53Z,'Schneefall',www.tagesspiegel.de,de,0.0,Schneesturm: Behörden: Alle Wanderer am Mount Everest gerettet,Hunderte Touristen wurden in China am höchsten Berg der Welt von starkem Schneefall überrascht - nun sollen alle in Sicherheit sein. Der plötzliche Sturm traf das Höhengebiet mitten in den Ferien.,https://www.tagesspiegel.de/gesellschaft/panorama/schneesturm-behorden-alle-wanderer-am-mount-everest-gerettet-14501978.html,https://www.tagesspiegel.de/images/14501975/alternates/BASE_16_9_W1400/1759895873000/wanderer-am-mount-everest-durch-schneefall-eingeschlossen.jpeg,,Nach dem schweren Schneesturm in der Nähe des Osthangs des Mount Everest in Tibet sind alle zuvor eingeschlossenen Wanderer in Sicherheit gebracht worden. Das berichtete die staatliche Nachrichtenage… [+1429 chars],
feaa25d85b473a01eb308ac086267307,2025-10-08T04:19:42Z,'Schnee',www.diepresse.com,de,1.0,Nach Schneesturm: Alle Wanderer am Mount Everest gerettet,Heftige Schneefälle hatten am Wochenende Hunderte in der Himalaya-Region überrascht.,https://www.diepresse.com/20180659/nach-schneesturm-alle-wanderer-am-mount-everest-gerettet,https://img.diepresse.com/public/incoming/s061ay-ASIA-WEATHERCHINA-EVEREST/alternates/DPR_SOCIAL_NACHRICHTEN/ASIA-WEATHERCHINA-EVEREST,http://web.archive.org/web/20251008055436/https://www.diepresse.com/20180659/nach-schneesturm-alle-wanderer-am-mount-everest-gerettet,"Heftige Schneefälle hatten am Wochenende Hunderte in der Himalaya-Region überrascht.
Nach dem schweren Schneesturm in der Nähe des Osthangs des Mount Everest in Tibet sind alle zuvor eingeschlossene… [+1418 chars]",
d4a36d4a0c958c177a9694094137d753,2025-10-08T05:03:22Z,'Schnee',www.n-tv.de,de,1.0,Rund 900 Menschen in Sicherheit: Alle eingeschlossenen Wanderer von Mount Everest gerettet,Der Oktober ist meist die Hauptsaison im Himalaya aufgrund des klaren Wetters. Doch ein Schneesturm überrascht Hunderte Wanderer am Mount Everest. Die tagelange Rettungsaktion verläuft erfolgreich.,https://www.n-tv.de/panorama/Alle-eingeschlossenen-Wanderer-von-Mount-Everest-gerettet-article26081020.html,https://www.n-tv.de/img/incoming/crop26081019/9181323202-cImg_16_9-w1200/551423357.jpg,http://web.archive.org/web/20251008062236/https://www.n-tv.de/panorama/Alle-eingeschlossenen-Wanderer-von-Mount-Everest-gerettet-article26081020.html,"Der Oktober ist meist die Hauptsaison im Himalaya aufgrund des klaren Wetters. Doch ein Schneesturm überrascht Hunderte Wanderer am Mount Everest. Die tagelange Rettungsaktion verläuft erfolgreich.
… [+1754 chars]",
