index,published,keyword,domain,language,valid,title,description,url,image,archive,content,quote
f1ffb3ee5f10dc4ac1987d559a97d921,2025-09-01T15:19:23Z,'Sommer',www.diepresse.com,de,0,Die Regierung ringt um Reformen,"Zum Start in die Herbstarbeit begibt sich die Türkis-Rot-Pink am Dienstag und Mittwoch in Klausur. Die Konjunktur soll angekurbelt, die Teuerung bekämpft werden.",https://www.diepresse.com/20049746/die-regierung-ringt-um-reformen,https://img.diepresse.com/public/incoming/ifa2r9-kein-Titel/alternates/DPR_SOCIAL_NACHRICHTEN/kein%20Titel,http://archive.md/20250901173005/https://www.diepresse.com/20049746/die-regierung-ringt-um-reformen,"Zum Start in die Herbstarbeit begibt sich die Türkis-Rot-Pink am Dienstag und Mittwoch in Klausur. Die Konjunktur soll angekurbelt, die Teuerung bekämpft werden. 
Sommerpause vorbei, zurück an die A… [+5072 chars]",
6f9e67c0650d0985f79dfef17f2625a2,2025-09-01T15:20:42Z,'Sommer',www.businessinsider.de,de,0,Neobank Revolut ist jetzt 75 Milliarden Dollar wert – 30 Milliarden mehr als vor einem Jahr,"Das wertvollste Fintech Großbritanniens erlaubt Angestellten, bis zu 20 Prozent ihrer Anteile zu verkaufen – zu einem satten Wert.",https://www.businessinsider.de/gruenderszene/business/neobank-revolut-ist-jetzt-75-milliarden-dollar-wert-30-milliarden-mehr-als-2024/,https://cdn.businessinsider.de/wp-content/uploads/2025/06/credits-Benjamin-Cremel-scaled.jpg?ver=1749047477,,"Das wertvollste Fintech Großbritanniens erlaubt Angestellten, bis zu 20 Prozent ihrer Anteile zu verkaufen zu einem satten Wert.Mitarbeiter der britischen Neobank Revolut stehen vor einem satten Zahl… [+1223 chars]",
fddbf12e5b7125848b4f196789df5e5f,2025-09-01T15:21:16Z,'Sommer',www.transfermarkt.de,de,0,1. FC Köln holt Castro-Montes aus Belgien – Ausgaben steigen auf fast 25 Millionen,Beim 1. FC Köln steigen die Ausgaben in diesem Sommer auf fast 25 Millionen Euro. Der Bundesliga-Aufsteiger gab am Deadline Day den Transfer von Alessio Castro-Montes bekannt. Der rechte...,https://www.transfermarkt.de/1-fc-koln-holt-castro-montes-aus-belgien-ausgaben-steigen-auf-fast-25-millionen/view/news/459724,https://tmssl.akamaized.net/images/foto/big/alessio-castro-montes-union-saint-gilloise-2025-1756740003-176406.jpg?lm=1756740015,,"Weil Obermair nicht klappte 
Beim 1. FC Köln steigen die Ausgaben in diesem Sommer auf fast 25 Millionen Euro. Der Bundesliga-Aufsteiger gab am Deadline Day den Transfer von Alessio Castro-Montes be… [+1536 chars]",
4a8e42a115f5d916baa22653db6349a8,2025-09-01T15:54:26Z,'Frühling',www.diepresse.com,de,0,Wipplinger: „Ich will die Instagram-Menschen gar nicht im Leopold Museum haben“ [premium],"Zum Abschluss der Serie besuchen wir den Direktor des Leopold Museums, Hans-Peter Wipplinger. Auch wenn er kein echtes „Bundesmuseum“ ist. Warum er ein Werk von Rudolf Eisenmenger sofort verkaufen würde, wäre eines in der Sammlung. Und was er im Frühling für …",https://www.diepresse.com/20050352/wipplinger-ich-will-die-instagram-menschen-gar-nicht-im-leopold-museum-haben,https://img.diepresse.com/public/incoming/bqwf3v-Hans-Peter-Wipplinger/alternates/DPR_SOCIAL_MAGAZIN/Hans%20Peter%20Wipplinger,,"Ja, das geht glücklicherweise schon die vergangenen Jahre so dahin. Unsere Sammlung wächst jährlich um zwischen 500, 600 Werke. Eine wunderbare Marie Egner hängt zum Beispiel seit ein paar Wochen hie… [+9171 chars]",
13008c8d4c19300855809cc90d734a74,2025-09-01T21:53:20Z,'Schnee',www.n-tv.de,de,0,Unabhängigkeitsnester im Visier: Trump weitet Machtkampf gegen den Staat aus,"Erst waren es die Ministerien, jetzt geht US-Präsident Trump aggressiv gegen relativ unabhängige Behörden vor: Statistiker, die Fed, das CDC. Es sind neue Schritte in seinem Machtkampf gegen den Staat. Der könnte darüber seine Glaubwürdigkeit verlieren.",https://www.n-tv.de/politik/Unabhaengigkeitsnester-im-Visier-US-Praesident-Donald-Trump-weitet-Machtkampf-gegen-eigenen-Staatsapparat-aus-article26002721.html,https://www.n-tv.de/img/incoming/crop26002740/514132613-cImg_16_9-w1200/20345d135a02eb15f3d5b5350f176de9.jpg,,"Erst waren es die Ministerien, jetzt geht US-Präsident Trump aggressiv gegen relativ unabhängige Behörden vor: Statistiker, die Fed, das CDC. Es sind neue Schritte in seinem Machtkampf gegen den Staa… [+9645 chars]",
84a98f2b7109d23be24d52387184edeb,2025-09-02T03:30:00Z,'Schnee',www.nzz.ch,de,0,Grönland darf nicht mitspielen,"Eigentlich ist Grönland ungeeignet für Fussballspiele. Zu kalt, zu viel Schnee. Trotzdem gibt es ein Nationalteam, das sich gerne mit anderen messen würde. Doch das wird verhindert. Liegt es an Donald Trump?",https://www.nzz.ch/sport/fussball/groenland-darf-nicht-mitspielen-ld.1899655,"https://img.nzz.ch/2025/08/27/05a86ec2-0f7a-4850-b490-38805baefd35.jpg?width=1200&height=675&fit=bounds&quality=75&auto=webp&crop=8192,4608,x0,y856&wmark=nzz",,Es ist die kürzeste Fussballmeisterschaft der Welt: Während einer Woche kämpfen die acht besten Teams aus Grönland in der Hauptstadt Nuuk um den Landesmeistertitel. Morten Rutkjär muss sich auf keine… [+9063 chars],
c40b13c812d69ee6d58b34ff2973ae62,2025-09-02T03:51:55Z,'Weinlese',www.faz.net,de,0,F.A.Z. Frühdenker: Wie will Trump die zahlreichen Probleme lösen?,"Haushaltsstreit, Zollchaos, Weltpolitik – Amerikas Präsident macht derzeit eine unglückliche Figur. Die Erdbebenopfer in Afghanistan warten auf Hilfe. Und in Deutschland startet die Weinlese unter düsteren Vorzeichen. Der F.A.Z. Frühdenker.",https://www.faz.net/podcasts/f-a-z-podcast-fruehdenker/vor-donald-trump-tuermen-sich-die-probleme-faz-fruehdenker-110665863.html,https://media1.faz.net/ppmedia/w1200/aktuell/feuilleton/2664615063/1.10665873/facebook_teaser/donald-trump-in-washington.jpg.webp,,"Haushaltsstreit, Zollchaos, Weltpolitik Amerikas Präsident macht derzeit eine unglückliche Figur. Die Erdbebenopfer in Afghanistan warten auf Hilfe. Und in Deutschland startet die Weinlese unter düst… [+38 chars]",
42ed10aae0b03e86c04ecfa888689794,2025-09-02T04:38:37Z,'Herbst',www.zeit.de,de,0,"Netflix, Prime, Disney & Co.: Diese Highlights bringt der Streaming-Herbst","Hier finden Sie Informationen zu dem Thema „Netflix, Prime, Disney & Co.“. Lesen Sie jetzt „Diese Highlights bringt der Streaming-Herbst“.",https://www.zeit.de/news/2025-09/02/diese-highlights-bringt-der-streaming-herbst,https://img.zeit.de/news/2025-09/02/diese-highlights-bringt-der-streaming-herbst-image-group/wide__1300x731,,"Streamingdienste schlachten Erfolge gerne aus, recyceln viel, produzieren Sequels und Prequels, haben aber auch manchmal ganz neue Ware im Angebot. Als große Filmhighlights kommen bis zum Jahresende … [+9556 chars]",
55494dc605e2ac4215a9fe275c42af86,2025-09-02T05:00:17Z,'Gewitter',www.zeit.de,de,0,Wetter: Spätsommer in MV - Schauer und Gewitter im Norden,Hier finden Sie Informationen zu dem Thema „Wetter“. Lesen Sie jetzt „Spätsommer in MV - Schauer und Gewitter im Norden“.,https://www.zeit.de/news/2025-09/02/spaetsommer-in-mv-schauer-und-gewitter-im-norden,https://img.zeit.de/news/2025-09/02/spaetsommer-in-mv-schauer-und-gewitter-im-norden-image-group/wide__1300x731,,Das Wetter zeigt sich von Schleswig-Holstein bis Mecklenburg-Vorpommern zweigeteilt. Ein Hauch von Spätsommer bei bis zu 28 Grad erwartet die Menschen laut Deutschen Wetterdienst (DWD) im Nordosten b… [+1090 chars],
5a2f645d3aca50a871bd2913a51b793c,2025-09-02T06:12:50Z,'Gewitter',www.zeit.de,de,0,Wetter: Regen und Gewitter läuten den Herbst in Bayern ein,Hier finden Sie Informationen zu dem Thema „Wetter“. Lesen Sie jetzt „Regen und Gewitter läuten den Herbst in Bayern ein“.,https://www.zeit.de/news/2025-09/02/regen-und-gewitter-laeuten-den-herbst-in-bayern-ein,https://img.zeit.de/news/2025-09/02/regen-und-gewitter-laeuten-den-herbst-in-bayern-ein-image-group/wide__1300x731,,"Gewitter und Regen begleiten die Menschen in Bayern diese Woche. Der Deutsche Wetterdienst (DWD) kündigte für Dienstag Gewitter, Starkregen und Hagel an. Zum Abend kann die Sonne rauskommen, es bleib… [+501 chars]",
446fd4e78ea209d267b7f50e1b328426,2025-09-02T07:19:04Z,'Sommer',www.zeit.de,de,0,Klima: Bundesamt: Nordsee im Sommer überdurchschnittlich warm,Hier finden Sie Informationen zu dem Thema „Klima“. Lesen Sie jetzt „Bundesamt: Nordsee im Sommer überdurchschnittlich warm“.,https://www.zeit.de/news/2025-09/02/bundesamt-nordsee-im-sommer-ueberdurchschnittlich-warm,https://img.zeit.de/news/2025-09/02/bundesamt-nordsee-im-sommer-ueberdurchschnittlich-warm-image-group/wide__1300x731,,"Die durchschnittlichen Temperaturen der oberflächennahen Wasserschichten der Nordsee waren in den Sommermonaten Juni, Juli und August außergewöhnlich hoch. Große Bereiche verzeichneten Oberflächentem… [+2805 chars]",
eb042fc3ce51a06101028c14c6c650b9,2025-09-02T07:21:40Z,'Hochwasser',www.stern.de,de,0,Mindestens 29 Tote durch starke Monsun-Regenfälle im indischen Bundesstaat Punjab,"Durch Überschwemmungen infolge starker Monsun-Regenfälle sind im indischen Bundesstaat Punjab im August mindestens 29 Menschen ums Leben gekommen. Mehr als 250.000 Menschen seien von dem Hochwasser betroffen, teilten die örtlichen Behörden am Dienstag mit. Es…",https://www.stern.de/news/mindestens-29-tote-durch-starke-monsun-regenfaelle-im-indischen-bundesstaat-punjab-36021010.html,https://image.stern.de/36021012/t/nV/v1/w1440/r1.7778/-/02--hochwasser-in-punjab---b70f437f3e7235f1.jpg,,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
Durch Überschwemmungen infolge starker Monsun-Regenfälle sind im indischen Bundesstaat Punjab im August mindestens 29 Menschen ums Leben gekommen… [+1669 chars]",
a770e2c4df07e6829474b17abc7d5b90,2025-09-02T09:57:00Z,'Hochwasser',www.stern.de,de,0,Naturkatastrophen: Was Sie für den Notfall zuhause haben sollten,"Hitzewellen, Starkregen, Hochwasser, Stürme, Stromausfälle: Solche Katastrophen passieren immer wieder – und dann braucht es Vorräte. Die wenigsten Deutschen haben sie zuhause.",https://www.stern.de/capital/katastrophenschutz--diese-vorraete-sollten-sie-fuer-den-notfall-haben-36020934.html,https://image.stern.de/36020936/t/8s/v4/w1440/r1.7778/-/vorsorge--naturkatastrophe.jpg,,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
Hitzewellen, Starkregen, Hochwasser, Stürme, Stromausfälle: Solche Katastrophen passieren immer wieder und dann braucht es Vorräte. Die wenigsten… [+4516 chars]",
3a572d4aa5c4f9e4235d37ed478cc720,2025-09-02T10:12:00Z,'Weinlese',www.stern.de,de,0,2025er Jahrgang: Weinlese beginnt deutlich früher als sonst,Weinolsheim/Bodenheim - Die Weinlese in Deutschland hat begonnen - deutlich früher als üblich. Im Rheingau seien die Winzerinnen und Winzer rund drei,https://www.stern.de/gesellschaft/regional/rheinland-pfalz-saarland/2025er-jahrgang--weinlese-beginnt-deutlich-frueher-als-sonst-36021688.html,https://image.stern.de/36021690/t/WT/v1/w1440/r1.7778/-/02--5dxpi67mvhv3axs2048jpeg---7452561413e014da.jpg,,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
Winzerinnen und Winzer haben alle Hände voll zu tun. Die Trauben sind früher reif als sonst - und die Qualität ist vielversprechend.
Die Weinles… [+1430 chars]",
9b05cedd1e38a1a6230d89251a5ab46d,2025-09-02T10:12:00Z,'Weinlese',www.zeit.de,de,0,2025er Jahrgang: Weinlese beginnt deutlich früher als sonst,Hier finden Sie Informationen zu dem Thema „2025er Jahrgang“. Lesen Sie jetzt „Weinlese beginnt deutlich früher als sonst“.,https://www.zeit.de/news/2025-09/02/weinlese-beginnt-deutlich-frueher-als-sonst,https://img.zeit.de/news/2025-09/02/weinlese-beginnt-deutlich-frueher-als-sonst-image-group/wide__1300x731,,"Die Weinlese in Deutschland hat begonnen - deutlich früher als üblich. Im Rheingau seien die Winzerinnen und Winzer rund drei Wochen früher dran als im langjährigen Mittel, und in Rheinhessen ungefäh… [+1282 chars]",
67a520c24c51f76f2348e5e34d70bb86,2025-09-02T12:08:49Z,'Ernte',www.diepresse.com,de,0,Winzer rechnen heuer mit deutlich besserer Weinernte,Die Erntemenge dürfte heuer deutlich höher als im Vorjahr ausfallen. Die Qualität der Trauben sei hoch. Laut den Branchenvertretern sind die Herausforderungen derzeit aber groß.,https://www.diepresse.com/20055343/winzer-rechnen-heuer-mit-deutlich-besserer-weinernte,https://img.diepresse.com/public/incoming/cwmsq5-Wein/alternates/DPR_SOCIAL_NACHRICHTEN/Wein,,"Die Erntemenge dürfte heuer deutlich höher als im Vorjahr ausfallen. Die Qualität der Trauben sei hoch. Laut den Branchenvertretern sind die Herausforderungen derzeit aber groß.
Die österreichische … [+2819 chars]",
ed1aaec3c37e405c4581e580bb013ab8,2025-09-02T12:12:17Z,'Sommer',www.tagesschau.de,de,0,Nordsee im Sommer überdurchschnittlich warm,In Nord- und Ostsee haben sich auch in diesem Sommer die Auswirkungen des Klimawandels bemerkbar gemacht: Das zuständige Bundesamt verzeichnet neue Temperaturrekorde. Die Folgen für die Umwelt sind zunehmend dramatisch. Von Y. Appelhans.,https://www.tagesschau.de/wissen/klima/rekordtemperaturen-nordsee-100.html,https://images.tagesschau.de/image/30f2255f-a4f9-4b60-a463-a437b783d55a/AAABmQn3DW4/AAABmKJZ-0g/16x9-big/meer-nordsee-100.jpg?width=1280,,"Stand: 02.09.2025 14:12 Uhr
In Nord- und Ostsee haben sich auch in diesem Sommer die Auswirkungen des Klimawandels bemerkbar gemacht: Das zuständige Bundesamt verzeichnet neue Temperaturrekorde. Die… [+2263 chars]",
785129d1d466c940f89ab488d344382e,2025-09-02T13:12:23Z,'Weinlese',www.n-tv.de,de,0,"Kleinere Trauben, weniger Wein: Winzer beginnen mit Weinlese deutlich früher als sonst","Innerhalb der nächsten drei Wochen sind viele Winzer mit der Weinlese beschäftigt. Die Saison beginnt damit deutlich früher als sonst. Auch der im August weitgehend ausgebliebene Regen könnte dafür sorgen, dass der diesjährige Ertrag geringer ausfällt.",https://www.n-tv.de/wirtschaft/Winzer-beginnen-mit-Weinlese-deutlich-frueher-als-sonst-article26004712.html,https://www.n-tv.de/img/incoming/crop26004707/8131325181-cImg_16_9-w1200/544710899.jpg,,Innerhalb der nächsten drei Wochen sind viele Winzer mit der Weinlese beschäftigt. Die Saison beginnt damit deutlich früher als sonst. Auch der im August weitgehend ausgebliebene Regen könnte dafür s… [+1454 chars],
1b6aecbeb555106fd556c33ac0462020,2025-09-02T13:28:29Z,'Ernte',www.faz.net,de,0,Rheingau: Die Winzer ernten – die Wildschweine auch,"Mit dem September hat im Rheingau die Weinlese begonnen: Die Winzer holen die frühreifen Sorten und Trauben für Schaumweine in die Keller. Dabei arbeiten sie auch gegen Fressfeinde an, die früher wenig Interesse am Wein hatten.",https://www.faz.net/aktuell/rhein-main/weinlese-2025-im-rheingau-beginnt-die-ernte-mit-guten-aussichten-110666629.html,https://media0.faz.net/ppmedia/w1200/aktuell/3991211637/1.10666628/facebook_teaser/haengepartie-am-rebstock.jpg.webp,,"Im Rheingau hat die Weinlese begonnen. In den Keller wurden in den zurückliegenden Tagen frühreife Sorten wie Frühburgunder geholt, die Trauben wiesen schon ordentliche Mostgewichte auf. Sekterzeuger… [+4411 chars]",
b14a1a87cbf0a82590b229d7e7fa1120,2025-09-02T13:33:54Z,'Herbst',www.zeit.de,de,0,Sozialreformen: Das wird kein Herbst der Reformen – sondern der Kommissionen,"Die dringendsten Sozialreformen bleiben in diesem Jahr aus. Das ist gefährlich. Die Koalition braucht Mut, der eigenen Klientel etwas zuzumuten.",https://www.zeit.de/politik/deutschland/2025-09/sozialreformen-friedrich-merz-buergergeld-bundesregierung-rente-pflege-5vor8-gxe,https://img.zeit.de/politik/deutschland/2025-09/sozialreformen-friedrich-merz-buergergeld-bundesregierung-rente-pflege-5vor8-bild/wide__1300x731,,"Die Koalitionsspitzen haben sich am Wochenende auf offener
Bühne ein Duell geliefert, mal wieder. Man könne sich das heutige Sozialsystem einfach
nicht mehr leisten, erklärte Bundeskanzler Friedric… [+461 chars]",
68a375142fee46e1774d1e2f6e7094bc,2025-09-02T14:19:47Z,'Herbst',www.stern.de,de,0,Wahlen: Landtagspräsidentin Herbst gegen Bündelung von Wahlen,Berlin/Kiel (lno) - Schleswig-Holsteins Landtagspräsidentin Kristina Herbst lehnt eine Bündelung von Landtagswahlen ab. «Dieser Vorschlag von,https://www.stern.de/gesellschaft/regional/hamburg-schleswig-holstein/wahlen--landtagspraesidentin-herbst-gegen-buendelung-von-wahlen-36022734.html,https://image.stern.de/36022736/t/vD/v1/w1440/r1.7778/-/02--crk27wmpr4v5axs2048jpeg---910219037ac10069.jpg,,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
Führte eine Bündelung von Landtagswahlen zu weniger Dauerwahlkampf? Schleswig-Holsteins Landtagspräsidentin hat dazu eine klare Meinung.
Schlesw… [+2007 chars]",
d9f073780f2c38031cdc0cbee366ce8a,2025-09-02T14:24:48Z,'Weinlese',orf.at,de,0,Winzer rechnen mit besserer Weinernte,,https://orf.at/stories/3404300/,https://orf.at/mojo/1_4_1/storyserver//news/common/images/og-fallback-news.png,,"Die österreichische Weinernte dürfte heuer wieder besser ausfallen. Erwartet wird eine Menge von 2,5 Mio. Hektolitern. Das ist deutlich mehr als der Vorjahreswert von 1,87 Mio. Hektolitern, sagte der… [+858 chars]",
59f7f4b1f1d9def6bb61058bb6ce482e,2025-09-02T14:45:44Z,'Sommer',www.n-tv.de,de,0,"Chloe Malle macht's: Anna Wintours ""Vogue""-Nachfolgerin steht fest","Mit ikonischem Look und kühler Strenge leitet Anna Wintour seit 1988 die ""Vogue"". Im Sommer verkündet sie ihren Abschied. Mit Chloe Malle ist nun offenbar eine Thronerbin nach ihrem Geschmack ausgewählt worden.",https://www.n-tv.de/leute/Anna-Wintours-Vogue-Nachfolgerin-steht-fest-article26005026.html,https://www.n-tv.de/img/incoming/crop26005031/7961322868-cImg_16_9-w1200/imago824707829.jpg,,"Mit ikonischem Look und kühler Strenge leitet Anna Wintour seit 1988 die ""Vogue"". Im Sommer verkündet sie ihren Abschied. Mit Chloe Malle ist nun offenbar eine Thronerbin nach ihrem Geschmack ausgewä… [+3638 chars]",
