index,url,valid,domain,title,description,image,published,archive,content,quote,language,keyword
https://www.zeit.de/news/2025-08/02/schauer-und-gewitter-am-ersten-sommerferienwochenende,https://www.zeit.de/news/2025-08/02/schauer-und-gewitter-am-ersten-sommerferienwochenende,0,www.zeit.de,Wetterausblick: Schauer und Gewitter am ersten Sommerferienwochenende,Hier finden Sie Informationen zu dem Thema „Wetterausblick“. Lesen Sie jetzt „Schauer und Gewitter am ersten Sommerferienwochenende“.,https://img.zeit.de/news/2025-08/02/schauer-und-gewitter-am-ersten-sommerferienwochenende-image-group/wide__1300x731,2025-08-02T06:53:20Z,,"Wer sich auf Sonne zum Ferienstart gefreut hat, braucht vielerorts Geduld: Regen und Gewitter bestimmen das Wochenende in großen Teilen Bayerns. Ein Tief bringt Schauer und kühle Temperaturen in den … [+1279 chars]",,de,'Gewitter'
https://www.zeit.de/news/2025-08/02/regen-und-gewitter-vermiesen-erstes-sommerferienwochenende,https://www.zeit.de/news/2025-08/02/regen-und-gewitter-vermiesen-erstes-sommerferienwochenende,0,www.zeit.de,Wetterbericht: Regen und Gewitter vermiesen erstes Sommerferienwochenende,Hier finden Sie Informationen zu dem Thema „Wetterbericht“. Lesen Sie jetzt „Regen und Gewitter vermiesen erstes Sommerferienwochenende“.,https://img.zeit.de/news/2025-08/02/regen-und-gewitter-vermiesen-erstes-sommerferienwochenende-image-group/wide__1300x731,2025-08-02T06:56:33Z,,"Wer am Wochenende in Baden-Württemberg unterwegs ist, sollte wettertechnisch flexibel bleiben - und sicherheitshalber einen Schirm oder eine Regenjacke dabeihaben. Denn laut Prognose des Deutschen We… [+1567 chars]",,de,'Sommer'
https://www.zeit.de/gesellschaft/zeitgeschehen/2025-08/polen-ukraine-krieg-militaertraining,https://www.zeit.de/gesellschaft/zeitgeschehen/2025-08/polen-ukraine-krieg-militaertraining,0,www.zeit.de,Krieg in der Ukraine: 10.000 Polen absolvieren Sommer-Bootcamp bei der Armee,Wegen der russischen Bedrohung setzt Polen zusehends auf die Ausbildung freiwilliger Reservisten. Bis 2027 sollen jährlich 100.000 ein Bootcamp der Armee durchlaufen.,https://img.zeit.de/gesellschaft/2025-08/polen-ukraine-krieg-militaertraining-bild/wide__1300x731,2025-08-02T06:57:29Z,http://archive.md/20250802081832/https://www.zeit.de/gesellschaft/zeitgeschehen/2025-08/polen-ukraine-krieg-militaertraining,"Angesichts der russischen Bedrohung absolvieren in diesem Sommer knapp 10.000 junge Menschen in Polen ein Bootcamp bei der Armee. ""Das Training umfasst Schieß- und Taktikunterricht, Feldstudien und … [+1765 chars]",,de,'Sommer'
https://www.zeit.de/news/2025-08/02/wechselhaftes-wochenende-mit-regen-wind-und-gewittern,https://www.zeit.de/news/2025-08/02/wechselhaftes-wochenende-mit-regen-wind-und-gewittern,0,www.zeit.de,"Wetterprognose: Wechselhaftes Wochenende mit Regen, Wind und Gewittern","Hier finden Sie Informationen zu dem Thema „Wetterprognose“. Lesen Sie jetzt „Wechselhaftes Wochenende mit Regen, Wind und Gewittern“.",https://img.zeit.de/news/2025-08/02/wechselhaftes-wochenende-mit-regen-wind-und-gewittern-image-group/wide__1300x731,2025-08-02T07:02:06Z,,"Wer am Wochenende draußen unterwegs ist, sollte sich weiterhin auf wechselhaftes Wetter einstellen. Tiefs über Skandinavien lenken feuchte Atlantikluft nach Deutschland - das sorgt am Wochenende für … [+1118 chars]",,de,'Gewitter'
https://www.zeit.de/news/2025-08/02/gewitter-und-ein-bisschen-sonne-in-mecklenburg-vorpommern,https://www.zeit.de/news/2025-08/02/gewitter-und-ein-bisschen-sonne-in-mecklenburg-vorpommern,0,www.zeit.de,Wetter: Gewitter und ein bisschen Sonne in Mecklenburg-Vorpommern,Hier finden Sie Informationen zu dem Thema „Wetter“. Lesen Sie jetzt „Gewitter und ein bisschen Sonne in Mecklenburg-Vorpommern“.,https://img.zeit.de/news/2025-08/02/gewitter-und-ein-bisschen-sonne-in-mecklenburg-vorpommern-image-group/wide__1300x731,2025-08-02T09:05:27Z,,Das aktuelle Wettertief dominiert auch am Wochenende noch in Mecklenburg-Vorpommern. Der Deutsche Wetterdienst (DWD) sagt für den Nordosten Deutschlands starke Bewölkung mit regionalen Schauern vorau… [+639 chars],,de,'Gewitter'
https://www.maclife.de/news/ipados-26-multitasking-besten-tipps-fenster-layouts-100125992.html,https://www.maclife.de/news/ipados-26-multitasking-besten-tipps-fenster-layouts-100125992.html,0,www.maclife.de,Vorschau: Multitasking am iPad mit iPadOS 26,"Zweiter Frühling für das iPad! Mit iPadOS 26 lernt das Tablet vom Mac. Dabei sind die Neuerungen im Bereich Multitasking derart clever, dass die Bedienung des iPad deutlich besser von der Hand geht, ohne dabei bloß zum „Mac mit Touchscreen“ zu werden. (Weiter…",https://www.maclife.de/media/maclife/styles/tec_frontend_opengraph/public/images/editors/2025_31/image-125992--4617039.jpg?itok=DZNek1vj,2025-08-02T10:00:00Z,,"1: Magnetische Layouts fürs Multitasking
Wer einen Finger einen Augenblick auf dem grünen Ampel-Knopf ruhen lässt, kann über das sich daraufhin öffnende Menü Fenster elegant nebeneinander anordnen o… [+720 chars]",,de,'Frühling'
https://www.diepresse.com/19953114/stadtgeschichten-die-bedrohte-altstadt-von-tiflis,https://www.diepresse.com/19953114/stadtgeschichten-die-bedrohte-altstadt-von-tiflis,0,www.diepresse.com,Stadtgeschichten: Die bedrohte Altstadt von Tiflis [premium],"Das alte Tiflis ist unglaublich charmant – und droht zu verfallen. Wenn historische Gebäude „übersaniert“ werden, wird das komplizierte soziale Gefüge oft zerstört. Ein Rundgang durch das Zentrum der georgischen Hauptstadt, das zwischen zwei Extremen aufgerie…",https://img.diepresse.com/public/incoming/6ec4sv-1406203403/alternates/DPR_SOCIAL_MAGAZIN/1406203403,2025-08-02T14:07:38Z,http://archive.md/20250803125305/https://www.diepresse.com/19953114/stadtgeschichten-die-bedrohte-altstadt-von-tiflis,"Das alte Tiflis ist unglaublich charmant und droht zu verfallen. Wenn historische Gebäude übersaniert werden, wird das komplizierte soziale Gefüge oft zerstört. Ein Rundgang durch das Zentrum der geo… [+1418 chars]",,de,'Laub'
https://www.nzz.ch/sport/leichtathletik/mujinga-kambundji-spricht-ueber-ihre-schwangerschaft-und-die-zukunft-ld.1895782,https://www.nzz.ch/sport/leichtathletik/mujinga-kambundji-spricht-ueber-ihre-schwangerschaft-und-die-zukunft-ld.1895782,0,www.nzz.ch,Mujinga Kambundji: «Ich habe den Schwangerschaftstest in China mit Google Translate übersetzt»,"Die 33-jährige Sprinterin erwartet im November ihr erstes Kind. Danach will sie wieder an der Weltspitze mitlaufen. Kambundji erlebt die Schwangerschaft als positiv, auch wenn die Datenlage zum Sprinttraining dürftig ist.","https://img.nzz.ch/2025/07/30/6aeb6d6d-16ce-4f73-945c-02dc7cf36e9f.jpg?width=1200&height=674&fit=bounds&quality=75&auto=webp&crop=6527,3671,x0,y61&wmark=nzz",2025-08-02T19:45:00Z,,"Die schwangere Sprinterin Mujinga Kambundji im Leichtathletikstadion Wankdorf in Bern, wo sie noch viermal pro Woche trainiert.
Mujinga Kambundji, wie geht es Ihnen in der Schwangerschaft?
Optimier… [+13135 chars]",,de,'Frühling'
https://www.stern.de/gesellschaft/regional/baden-wuerttemberg/genuss-aus-dem-wald--pilze-sammeln-im-suedwesten---wo-es-jetzt-moeglich-ist-35944768.html,https://www.stern.de/gesellschaft/regional/baden-wuerttemberg/genuss-aus-dem-wald--pilze-sammeln-im-suedwesten---wo-es-jetzt-moeglich-ist-35944768.html,0,www.stern.de,Genuss aus dem Wald: Pilze sammeln im Südwesten - wo es jetzt möglich ist,"Pilzbegeisterte müssen nicht bis zum Herbst warten, um ihrem Hobby nachzugehen. Schon jetzt locken Wälder mit großer Auswahl. Was beim Sammeln zu beachten ist.",https://image.stern.de/35944770/t/W4/v1/w1440/r1.7778/-/03--nq2yfpyarev4axs2048jpeg---56d64beb029b0785.jpg,2025-08-03T02:00:41Z,,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
Pilzbegeisterte müssen nicht bis zum Herbst warten, um ihrem Hobby nachzugehen. Schon jetzt locken Wälder mit großer Auswahl. Was beim Sammeln zu… [+2180 chars]",,de,'Laub'
https://www.zeit.de/news/2025-08/03/freizeitparks-sehen-aprilwetter-im-sommer-gelassen,https://www.zeit.de/news/2025-08/03/freizeitparks-sehen-aprilwetter-im-sommer-gelassen,0,www.zeit.de,Wetter: Freizeitparks sehen Aprilwetter im Sommer gelassen,Hier finden Sie Informationen zu dem Thema „Wetter“. Lesen Sie jetzt „Freizeitparks sehen Aprilwetter im Sommer gelassen“.,https://img.zeit.de/news/2025-08/03/freizeitparks-sehen-aprilwetter-im-sommer-gelassen-image-group/wide__1300x731,2025-08-03T04:00:39Z,,"Regenschauer, mäßige Temperaturen, Wind - das aktuelle Wetter im Norden erinnert eher an April als an Hochsommer. Auch Freizeitparks wie die Tolk-Schau im Kreis Schleswig-Flensburg hadern mit den akt… [+976 chars]",,de,'Sommer'
https://www.zeit.de/news/2025-08/04/regen-statt-ernte-was-bedeutet-das-fuers-brotgetreide,https://www.zeit.de/news/2025-08/04/regen-statt-ernte-was-bedeutet-das-fuers-brotgetreide,0,www.zeit.de,Landwirtschaft: Regen statt Ernte - was bedeutet das fürs Brotgetreide?,Hier finden Sie Informationen zu dem Thema „Landwirtschaft“. Lesen Sie jetzt „Regen statt Ernte - was bedeutet das fürs Brotgetreide?“.,https://img.zeit.de/news/2025-08/04/regen-statt-ernte-was-bedeutet-das-fuers-brotgetreide-image-group/wide__1300x731,2025-08-04T02:30:40Z,,Zunächst schien für das Getreide auf Bayerns Feldern die Trockenheit ein großes Problem werden. Doch pünktlich zur Ernte regnete es immer wieder - und die Landwirte bangen nun um ihren Ertrag. «Seit … [+2756 chars],,de,'Ernte'
https://www.stern.de/gesellschaft/regional/bayern/landwirtschaft--regen-statt-ernte---was-bedeutet-das-fuers-brotgetreide--35946110.html,https://www.stern.de/gesellschaft/regional/bayern/landwirtschaft--regen-statt-ernte---was-bedeutet-das-fuers-brotgetreide--35946110.html,0,www.stern.de,Landwirtschaft: Regen statt Ernte - was bedeutet das fürs Brotgetreide?,"Erst Trockenheit - und dann wochenlang Regen statt Ernte. Bayerns Landwirte bangen um ihr Getreide, auch die Müller blicken besorgt auf die Wetterprognosen.",https://image.stern.de/35946112/t/Vg/v1/w1440/r1.7778/-/04--qwp5ox3ykvv3axs2048jpeg---d5de2f57847e85f6.jpg,2025-08-04T02:30:40Z,https://web.archive.org/web/20250804031523/https://www.stern.de/gesellschaft/regional/bayern/landwirtschaft--regen-statt-ernte---was-bedeutet-das-fuers-brotgetreide--35946110.html,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
Erst Trockenheit - und dann wochenlang Regen statt Ernte. Bayerns Landwirte bangen um ihr Getreide, auch die Müller blicken besorgt auf die Wette… [+2928 chars]",,de,'Ernte'
https://www.n-tv.de/wissen/Darum-bringt-Regen-Allergikern-nicht-immer-Erleichterung-article25943185.html,https://www.n-tv.de/wissen/Darum-bringt-Regen-Allergikern-nicht-immer-Erleichterung-article25943185.html,0,www.n-tv.de,Pollen platzen auf: Darum bringt Regen Allergikern nicht immer Erleichterung,"Der viele Regen der letzten Tage ist gut für Pollenallergiker, denn er wäscht die Pollen aus der Luft - so zumindest die weit verbreitete Annahme. Doch das ist gar nicht unbedingt so, stellt ein Allergieforscher richtig.",https://www.n-tv.de/img/incoming/crop25943201/458132983-cImg_16_9-w1200/52129798.jpg,2025-08-04T06:14:56Z,,"Der viele Regen der letzten Tage ist gut für Pollenallergiker, denn er wäscht die Pollen aus der Luft - so zumindest die weit verbreitete Annahme. Doch das ist gar nicht unbedingt so, stellt ein Alle… [+1699 chars]",,de,'Pollen'
https://www.bild.de/unterhaltung/stars-und-leute/loni-anderson-ex-von-burt-reynolds-stirbt-kurz-vor-ihrem-geburtstag-68904b355bfd36554e9e6695,https://www.bild.de/unterhaltung/stars-und-leute/loni-anderson-ex-von-burt-reynolds-stirbt-kurz-vor-ihrem-geburtstag-68904b355bfd36554e9e6695,0,www.bild.de,Hollywood-Star Loni Anderson - Burt Reynolds Ex-Frau stirbt 2 Tage vor Geburtstag,"Am 5. August wäre Loni Anderson 80 Jahre alt geworden, doch die Schauspielerin sollte diesen Tag nicht mehr erleben. Sie starb am 3. August in Los Angeles.","https://images.bild.de/68904b355bfd36554e9e6695/64b740fab924cef9dd7a9b1e56663971,de90ef0d?w=1280",2025-08-04T07:50:07Z,,"Los Angeles Am 5. August wäre Loni Anderson 80 Jahre alt geworden, doch die Schauspielerin sollte diesen Tag nicht mehr erleben. Wie ihre Sprecherin Cheryl J. Kagan mitteilte, starb Loni am 3. August… [+1984 chars]",,de,'Blüte'
https://www.stern.de/gesellschaft/regional/sachsen/ernte-in-gefahr--pilzbefall-bedroht-getreideernte-in-sachsen-35947412.html,https://www.stern.de/gesellschaft/regional/sachsen/ernte-in-gefahr--pilzbefall-bedroht-getreideernte-in-sachsen-35947412.html,0,www.stern.de,Ernte in Gefahr: Pilzbefall bedroht Getreideernte in Sachsen,Dunkle Flecken statt goldbrauner Ähren: Die Nässe setzt dem Roggen und Weizen auf den Feldern im Freistaat zu. Kann das Getreide nur noch als Futter verwendet werden?,https://image.stern.de/35947414/t/wz/v1/w1440/r1.7778/-/04--57sjwm52bdv4axs2048jpeg---c849a4a2de7fc8a2.jpg,2025-08-04T11:58:41Z,https://web.archive.org/web/20250816141731/https://www.stern.de/gesellschaft/regional/sachsen/ernte-in-gefahr--pilzbefall-bedroht-getreideernte-in-sachsen-35947412.html,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
Dunkle Flecken statt goldbrauner Ähren: Die Nässe setzt dem Roggen und Weizen auf den Feldern im Freistaat zu. Kann das Getreide nur noch als Fut… [+1879 chars]",,de,'Ernte'
https://www.zeit.de/news/2025-08/05/dann-wird-s-mal-wieder-richtig-sommer-sonne-kommt-zurueck,https://www.zeit.de/news/2025-08/05/dann-wird-s-mal-wieder-richtig-sommer-sonne-kommt-zurueck,0,www.zeit.de,Wettervorhersage: Dann wird's mal wieder richtig Sommer: Sonne kommt zurück,Hier finden Sie Informationen zu dem Thema „Wettervorhersage“. Lesen Sie jetzt „Dann wird's mal wieder richtig Sommer: Sonne kommt zurück“.,https://img.zeit.de/news/2025-08/05/dann-wird-s-mal-wieder-richtig-sommer-sonne-kommt-zurueck-image-group/wide__1300x731,2025-08-05T02:00:43Z,,Endlich Schluss mit Regen: Nach einem noch recht grauen Start in die neue Woche dürfen sich die Menschen in Baden-Württemberg auf freundlicheres Wetter freuen. Nach Angaben des Deutschen Wetterdienst… [+1102 chars],,de,'Sommer'
https://www.zeit.de/news/2025-08/05/regen-sommer-setzt-biergaerten-in-sachsen-zu,https://www.zeit.de/news/2025-08/05/regen-sommer-setzt-biergaerten-in-sachsen-zu,0,www.zeit.de,Gastronomie: Regen-Sommer setzt Biergärten in Sachsen zu,Hier finden Sie Informationen zu dem Thema „Gastronomie“. Lesen Sie jetzt „Regen-Sommer setzt Biergärten in Sachsen zu“.,https://img.zeit.de/news/2025-08/05/regen-sommer-setzt-biergaerten-in-sachsen-zu-image-group/wide__1300x731,2025-08-05T02:00:45Z,,"Das schlechte Wetter im bisherigen Sommer macht den Betreibern von Biergärten in Sachsen Probleme. Der Regen-Sommer vermiese die Biergartensaison, sagte der Hauptgeschäftsführer des sächsischen Hotel… [+899 chars]",,de,'Sommer'
https://www.stern.de/panorama/wissen/schaeden-durch-nager--warum-mehr-nutrias-eine-gefahr-fuer-den-hochwasserschutz-sind-35948690.html,https://www.stern.de/panorama/wissen/schaeden-durch-nager--warum-mehr-nutrias-eine-gefahr-fuer-den-hochwasserschutz-sind-35948690.html,0,www.stern.de,Schäden durch Nager: Warum mehr Nutrias eine Gefahr für den Hochwasserschutz sind,"Einst wurden sie wegen ihres Pelzes auf Farmen gezüchtet, inzwischen kommen sie deutschlandweit vor. Vor allem an Flüssen und Deichen werden Nutrias laut Jägerschaft zu einer größer werdenden Gefahr.",https://image.stern.de/35948692/t/NC/v1/w1440/r1.7778/-/05--4iuvbkaay2v9axs2048jpeg---952c7691e68c60eb.jpg,2025-08-05T03:00:49Z,,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
Einst wurden sie wegen ihres Pelzes auf Farmen gezüchtet, inzwischen kommen sie deutschlandweit vor. Vor allem an Flüssen und Deichen werden Nutr… [+4179 chars]",,de,'Hochwasser'
https://www.zeit.de/news/2025-08/05/warum-mehr-nutrias-eine-gefahr-fuer-den-hochwasserschutz-sind,https://www.zeit.de/news/2025-08/05/warum-mehr-nutrias-eine-gefahr-fuer-den-hochwasserschutz-sind,0,www.zeit.de,Schäden durch Nager: Warum mehr Nutrias eine Gefahr für den Hochwasserschutz sind,Hier finden Sie Informationen zu dem Thema „Schäden durch Nager“. Lesen Sie jetzt „Warum mehr Nutrias eine Gefahr für den Hochwasserschutz sind“.,https://img.zeit.de/news/2025-08/05/warum-mehr-nutrias-eine-gefahr-fuer-den-hochwasserschutz-sind-image-group/wide__1300x731,2025-08-05T03:00:49Z,https://web.archive.org/web/20250806103930/https://www.zeit.de/news/2025-08/05/warum-mehr-nutrias-eine-gefahr-fuer-den-hochwasserschutz-sind,"Die Nutrias werden nach Angaben des Deutschen Jagdverbandes (DJV) zunehmend zu einer Gefahr für den Hochwasser- und Artenschutz. «Wir sehen anhand unserer Daten, dass sich die Nutria in Deutschland w… [+3964 chars]",,de,'Hochwasser'
https://www.tagesspiegel.de/wissen/schaden-durch-nager-warum-mehr-nutrias-eine-gefahr-fur-den-hochwasserschutz-sind-14132384.html,https://www.tagesspiegel.de/wissen/schaden-durch-nager-warum-mehr-nutrias-eine-gefahr-fur-den-hochwasserschutz-sind-14132384.html,0,www.tagesspiegel.de,Schäden durch Nager: Warum mehr Nutrias eine Gefahr für den Hochwasserschutz sind,"Einst wurden sie wegen ihres Pelzes auf Farmen gezüchtet, inzwischen kommen sie deutschlandweit vor. Vor allem an Flüssen und Deichen werden Nutrias laut Jägerschaft zu einer größer werdenden Gefahr.",https://www.tagesspiegel.de/images/14132381/alternates/BASE_16_9_W1400/1754362961000/nutria-im-spreewald.jpeg,2025-08-05T03:02:42Z,,"Die Nutrias werden nach Angaben des Deutschen Jagdverbandes (DJV) zunehmend zu einer Gefahr für den Hochwasser- und Artenschutz. Wir sehen anhand unserer Daten, dass sich die Nutria in Deutschland we… [+4008 chars]",,de,'Hochwasser'
